Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-11-12,16.7,18.09,16.7,18.08,21452000.0,0.0,1.0,16.7,18.09,16.7,18.08,21452000.0
2003-11-13,17.8,18.5,17.8,18.29,16088000.0,0.0,1.0,17.8,18.5,17.8,18.29,16088000.0
2003-11-14,18.23,18.33,17.59,17.86,13631000.0,0.0,1.0,18.23,18.33,17.59,17.86,13631000.0
2003-11-17,17.55,17.56,16.85,17.36,12035800.0,0.0,1.0,17.55,17.56,16.85,17.36,12035800.0
2003-11-18,17.68,17.87,17.3,17.33,11664500.0,0.0,1.0,17.68,17.87,17.3,17.33,11664500.0
2003-11-19,17.39,17.64,17.15,17.6,9839900.0,0.0,1.0,17.39,17.64,17.15,17.6,9839900.0
2003-11-20,17.6,17.95,16.5,16.5,20651800.0,0.0,1.0,17.6,17.95,16.5,16.5,20651800.0
2003-11-21,16.66,17.06,16.36,16.8,12761600.0,0.0,1.0,16.66,17.06,16.36,16.8,12761600.0
2003-11-24,17.15,17.5,17.15,17.41,8095500.0,0.0,1.0,17.15,17.5,17.15,17.41,8095500.0
2003-11-25,17.7,17.97,17.45,17.49,6409900.0,0.0,1.0,17.7,17.97,17.45,17.49,6409900.0
2003-11-26,17.71,17.87,17.49,17.73,5392100.0,0.0,1.0,17.71,17.87,17.49,17.73,5392100.0
2003-11-28,17.79,17.98,17.74,17.97,2062500.0,0.0,1.0,17.79,17.98,17.74,17.97,2062500.0
2003-12-01,18.2,18.39,17.73,18.07,10819800.0,0.0,1.0,18.2,18.39,17.73,18.07,10819800.0
2003-12-02,18.05,18.12,17.88,17.9,6850500.0,0.0,1.0,18.05,18.12,17.88,17.9,6850500.0
2003-12-03,17.91,18.09,17.15,17.29,11309600.0,0.0,1.0,17.91,18.09,17.15,17.29,11309600.0
2003-12-04,17.31,17.44,16.06,16.66,21238300.0,0.0,1.0,17.31,17.44,16.06,16.66,21238300.0
2003-12-05,16.38,16.38,15.75,16.07,13691900.0,0.0,1.0,16.38,16.38,15.75,16.07,13691900.0
2003-12-08,15.93,16.2,15.51,15.74,13274400.0,0.0,1.0,15.93,16.2,15.51,15.74,13274400.0
2003-12-09,16.19,16.19,14.76,14.92,17662500.0,0.0,1.0,16.19,16.19,14.76,14.92,17662500.0
2003-12-10,14.8,15.01,14.39,14.68,20186000.0,0.0,1.0,14.8,15.01,14.39,14.68,20186000.0
2003-12-11,14.75,15.25,14.66,15.19,14072700.0,0.0,1.0,14.75,15.25,14.66,15.19,14072700.0
2003-12-12,15.25,15.38,14.82,15.27,11255900.0,0.0,1.0,15.25,15.38,14.82,15.27,11255900.0
2003-12-15,15.8,15.8,14.68,14.73,10951600.0,0.0,1.0,15.8,15.8,14.68,14.73,10951600.0
2003-12-16,14.75,14.86,14.05,14.36,15267600.0,0.0,1.0,14.75,14.86,14.05,14.36,15267600.0
2003-12-17,14.36,14.36,13.8,13.99,20998300.0,0.0,1.0,14.36,14.36,13.8,13.99,20998300.0
2003-12-18,14.13,14.68,14.11,14.56,21272900.0,0.0,1.0,14.13,14.68,14.11,14.56,21272900.0
2003-12-19,14.6,14.86,14.19,14.26,13115700.0,0.0,1.0,14.6,14.86,14.19,14.26,13115700.0
2003-12-22,14.16,14.38,14.08,14.23,7244300.0,0.0,1.0,14.16,14.38,14.08,14.23,7244300.0
2003-12-23,14.27,14.67,14.23,14.67,7530100.0,0.0,1.0,14.27,14.67,14.23,14.67,7530100.0
2003-12-24,14.67,14.79,14.46,14.51,3879900.0,0.0,1.0,14.67,14.79,14.46,14.51,3879900.0
2003-12-26,14.54,14.75,14.54,14.7,1825600.0,0.0,1.0,14.54,14.75,14.54,14.7,1825600.0
2003-12-29,14.95,15.33,14.9,15.28,9114500.0,0.0,1.0,14.95,15.33,14.9,15.28,9114500.0
2003-12-30,15.33,15.47,14.12,15.11,8322600.0,0.0,1.0,15.33,15.47,14.12,15.11,8322600.0
2003-12-31,15.2,15.2,14.81,14.9,7395900.0,0.0,1.0,15.2,15.2,14.81,14.9,7395900.0
2004-01-02,15.1,15.11,14.77,14.86,8220700.0,0.0,1.0,15.1,15.11,14.77,14.86,8220700.0
2004-01-05,15.05,15.27,15.01,15.2,9156000.0,0.0,1.0,15.05,15.27,15.01,15.2,9156000.0
2004-01-06,15.21,15.82,15.05,15.61,14592200.0,0.0,1.0,15.21,15.82,15.05,15.61,14592200.0
2004-01-07,15.78,15.99,15.49,15.66,15329300.0,0.0,1.0,15.78,15.99,15.49,15.66,15329300.0
2004-01-08,15.95,16.0,15.59,15.93,11764600.0,0.0,1.0,15.95,16.0,15.59,15.93,11764600.0
2004-01-09,15.74,15.8,15.4,15.54,14421800.0,0.0,1.0,15.74,15.8,15.4,15.54,14421800.0
2004-01-12,15.7,15.77,15.44,15.77,8306700.0,0.0,1.0,15.7,15.77,15.44,15.77,8306700.0
2004-01-13,15.84,15.85,15.14,15.19,12812000.0,0.0,1.0,15.84,15.85,15.14,15.19,12812000.0
2004-01-14,15.35,15.37,15.11,15.2,13103400.0,0.0,1.0,15.35,15.37,15.11,15.2,13103400.0
2004-01-15,15.25,15.92,15.14,15.9,15471500.0,0.0,1.0,15.25,15.92,15.14,15.9,15471500.0
2004-01-16,16.01,17.08,15.9,16.76,25060000.0,0.0,1.0,16.01,17.08,15.9,16.76,25060000.0
2004-01-20,17.24,17.5,16.8,17.38,21899500.0,0.0,1.0,17.24,17.5,16.8,17.38,21899500.0
2004-01-21,16.7,16.7,15.73,15.9,28796300.0,0.0,1.0,16.7,16.7,15.73,15.9,28796300.0
2004-01-22,15.93,16.1,15.18,15.43,17510800.0,0.0,1.0,15.93,16.1,15.18,15.43,17510800.0
2004-01-23,15.43,15.55,15.16,15.32,8128200.0,0.0,1.0,15.43,15.55,15.16,15.32,8128200.0
2004-01-26,15.19,15.62,15.18,15.6,7286300.0,0.0,1.0,15.19,15.62,15.18,15.6,7286300.0
2004-01-27,15.8,16.08,15.54,15.56,11138900.0,0.0,1.0,15.8,16.08,15.54,15.56,11138900.0
2004-01-28,15.9,15.99,15.25,15.3,8797800.0,0.0,1.0,15.9,15.99,15.25,15.3,8797800.0
2004-01-29,15.5,15.6,14.25,14.68,19116800.0,0.0,1.0,15.5,15.6,14.25,14.68,19116800.0
2004-01-30,14.71,15.0,14.54,14.86,8183200.0,0.0,1.0,14.71,15.0,14.54,14.86,8183200.0
2004-02-02,15.0,15.2,14.6,14.64,8095100.0,0.0,1.0,15.0,15.2,14.6,14.64,8095100.0
2004-02-03,14.59,14.91,14.52,14.75,8265700.0,0.0,1.0,14.59,14.91,14.52,14.75,8265700.0
2004-02-04,14.52,14.67,14.05,14.13,12061600.0,0.0,1.0,14.52,14.67,14.05,14.13,12061600.0
2004-02-05,14.15,14.34,14.06,14.17,10378500.0,0.0,1.0,14.15,14.34,14.06,14.17,10378500.0
2004-02-06,14.2,14.99,14.18,14.94,8494600.0,0.0,1.0,14.2,14.99,14.18,14.94,8494600.0
2004-02-09,15.01,15.45,14.95,15.06,8048500.0,0.0,1.0,15.01,15.45,14.95,15.06,8048500.0
2004-02-10,15.14,15.56,15.06,15.54,8680200.0,0.0,1.0,15.14,15.56,15.06,15.54,8680200.0
2004-02-11,15.6,15.85,15.55,15.71,10284600.0,0.0,1.0,15.6,15.85,15.55,15.71,10284600.0
2004-02-12,15.71,15.71,14.97,15.09,9645500.0,0.0,1.0,15.71,15.71,14.97,15.09,9645500.0
2004-02-13,15.25,15.4,14.76,14.94,10415300.0,0.0,1.0,15.25,15.4,14.76,14.94,10415300.0
2004-02-17,15.12,15.25,14.82,14.93,8034900.0,0.0,1.0,15.12,15.25,14.82,14.93,8034900.0
2004-02-18,14.98,15.45,14.96,15.3,11626900.0,0.0,1.0,14.98,15.45,14.96,15.3,11626900.0
2004-02-19,15.54,15.58,14.93,14.97,10773400.0,0.0,1.0,15.54,15.58,14.93,14.97,10773400.0
2004-02-20,14.97,15.02,14.64,14.65,9848800.0,0.0,1.0,14.97,15.02,14.64,14.65,9848800.0
2004-02-23,14.5,14.64,13.92,13.99,14379100.0,0.0,1.0,14.5,14.64,13.92,13.99,14379100.0
2004-02-24,13.95,14.22,13.6,14.01,11948100.0,0.0,1.0,13.95,14.22,13.6,14.01,11948100.0
2004-02-25,14.39,14.61,14.23,14.52,8487800.0,0.0,1.0,14.39,14.61,14.23,14.52,8487800.0
2004-02-26,14.6,15.3,14.52,15.05,13674000.0,0.0,1.0,14.6,15.3,14.52,15.05,13674000.0
2004-02-27,15.2,15.28,14.78,15.0,8132200.0,0.0,1.0,15.2,15.28,14.78,15.0,8132200.0
2004-03-01,14.66,14.97,14.59,14.89,11163200.0,0.0,1.0,14.66,14.97,14.59,14.89,11163200.0
2004-03-02,15.07,15.29,14.91,14.93,8095500.0,0.0,1.0,15.07,15.29,14.91,14.93,8095500.0
2004-03-03,14.95,14.95,14.57,14.7,5509000.0,0.0,1.0,14.95,14.95,14.57,14.7,5509000.0
2004-03-04,14.76,15.41,14.73,15.39,12029700.0,0.0,1.0,14.76,15.41,14.73,15.39,12029700.0
2004-03-05,15.1,15.62,15.03,15.36,10252800.0,0.0,1.0,15.1,15.62,15.03,15.36,10252800.0
2004-03-08,15.49,15.58,14.67,14.7,9805200.0,0.0,1.0,15.49,15.58,14.67,14.7,9805200.0
2004-03-09,14.71,14.84,14.33,14.53,9106900.0,0.0,1.0,14.71,14.84,14.33,14.53,9106900.0
2004-03-10,14.43,14.88,14.3,14.43,11520600.0,0.0,1.0,14.43,14.88,14.3,14.43,11520600.0
2004-03-11,14.22,14.77,14.2,14.44,8706100.0,0.0,1.0,14.22,14.77,14.2,14.44,8706100.0
2004-03-12,14.74,15.0,14.66,15.0,10345900.0,0.0,1.0,14.74,15.0,14.66,15.0,10345900.0
2004-03-15,14.88,14.9,13.7,14.6,6979500.0,0.0,1.0,14.88,14.9,13.7,14.6,6979500.0
2004-03-16,14.79,15.05,14.63,14.92,8655500.0,0.0,1.0,14.79,15.05,14.63,14.92,8655500.0
2004-03-17,15.02,15.4,15.02,15.35,7906000.0,0.0,1.0,15.02,15.4,15.02,15.35,7906000.0
2004-03-18,15.5,15.83,15.32,15.35,13594800.0,0.0,1.0,15.5,15.83,15.32,15.35,13594800.0
2004-03-19,15.27,15.59,15.17,15.25,8134500.0,0.0,1.0,15.27,15.59,15.17,15.25,8134500.0
2004-03-22,15.05,15.05,14.57,14.79,9707900.0,0.0,1.0,15.05,15.05,14.57,14.79,9707900.0
2004-03-23,15.07,15.09,14.72,14.86,11668900.0,0.0,1.0,15.07,15.09,14.72,14.86,11668900.0
2004-03-24,14.86,15.54,14.71,15.54,14434400.0,0.0,1.0,14.86,15.54,14.71,15.54,14434400.0
2004-03-25,15.65,15.95,15.59,15.87,12420200.0,0.0,1.0,15.65,15.95,15.59,15.87,12420200.0
2004-03-26,15.75,15.88,15.4,15.51,14027400.0,0.0,1.0,15.75,15.88,15.4,15.51,14027400.0
2004-03-29,15.67,15.86,15.62,15.73,7892400.0,0.0,1.0,15.67,15.86,15.62,15.73,7892400.0
2004-03-30,15.6,16.07,15.35,16.03,10802000.0,0.0,1.0,15.6,16.07,15.35,16.03,10802000.0
2004-03-31,16.03,16.4,15.75,16.23,12225900.0,0.0,1.0,16.03,16.4,15.75,16.23,12225900.0
2004-04-01,16.28,16.9,16.26,16.79,13592300.0,0.0,1.0,16.28,16.9,16.26,16.79,13592300.0
2004-04-02,17.14,17.49,17.01,17.45,14414600.0,0.0,1.0,17.14,17.49,17.01,17.45,14414600.0
2004-04-05,17.25,17.5,17.22,17.43,10910900.0,0.0,1.0,17.25,17.5,17.22,17.43,10910900.0
2004-04-06,17.2,17.2,16.85,17.1,12107100.0,0.0,1.0,17.2,17.2,16.85,17.1,12107100.0
2004-04-07,17.0,17.08,16.71,16.9,10301300.0,0.0,1.0,17.0,17.08,16.71,16.9,10301300.0
2004-04-08,17.24,17.25,16.88,17.0,6985300.0,0.0,1.0,17.24,17.25,16.88,17.0,6985300.0
2004-04-12,17.12,17.38,17.0,17.37,6429100.0,0.0,1.0,17.12,17.38,17.0,17.37,6429100.0
2004-04-13,17.5,17.6,17.15,17.16,16671600.0,0.0,1.0,17.5,17.6,17.15,17.16,16671600.0
2004-04-14,16.75,17.42,16.75,17.12,12760800.0,0.0,1.0,16.75,17.42,16.75,17.12,12760800.0
2004-04-15,17.12,17.2,15.81,16.22,24917100.0,0.0,1.0,17.12,17.2,15.81,16.22,24917100.0
2004-04-16,16.22,16.29,15.75,16.05,10064700.0,0.0,1.0,16.22,16.29,15.75,16.05,10064700.0
2004-04-19,16.1,16.32,16.05,16.29,10693600.0,0.0,1.0,16.1,16.32,16.05,16.29,10693600.0
2004-04-20,16.45,16.55,15.77,15.79,7281000.0,0.0,1.0,16.45,16.55,15.77,15.79,7281000.0
2004-04-21,15.94,16.32,15.63,16.28,16002700.0,0.0,1.0,15.94,16.32,15.63,16.28,16002700.0
2004-04-22,16.13,16.62,15.85,16.46,7748600.0,0.0,1.0,16.13,16.62,15.85,16.46,7748600.0
2004-04-23,16.6,16.74,16.2,16.36,7417700.0,0.0,1.0,16.6,16.74,16.2,16.36,7417700.0
2004-04-26,16.37,16.42,15.92,16.0,5855700.0,0.0,1.0,16.37,16.42,15.92,16.0,5855700.0
2004-04-27,16.0,16.18,15.55,15.59,8975000.0,0.0,1.0,16.0,16.18,15.55,15.59,8975000.0
2004-04-28,15.4,15.57,14.5,15.17,10847400.0,0.0,1.0,15.4,15.57,14.5,15.17,10847400.0
2004-04-29,15.17,15.392,14.39,14.6,10655200.0,0.0,1.0,15.17,15.392,14.39,14.6,10655200.0
2004-04-30,14.66,15.1,13.98,14.22,10622200.0,0.0,1.0,14.66,15.1,13.98,14.22,10622200.0
2004-05-03,14.69,14.69,14.05,14.22,9113900.0,0.0,1.0,14.69,14.69,14.05,14.22,9113900.0
2004-05-04,14.33,14.62,14.23,14.46,7401000.0,0.0,1.0,14.33,14.62,14.23,14.46,7401000.0
2004-05-05,14.46,14.58,14.27,14.35,8736000.0,0.0,1.0,14.46,14.58,14.27,14.35,8736000.0
2004-05-06,14.27,14.39,14.1,14.37,7944100.0,0.0,1.0,14.27,14.39,14.1,14.37,7944100.0
2004-05-07,14.31,14.98,14.31,14.91,11178700.0,0.0,1.0,14.31,14.98,14.31,14.91,11178700.0
2004-05-10,14.9,15.3,14.69,15.02,10444300.0,0.0,1.0,14.9,15.3,14.69,15.02,10444300.0
2004-05-11,15.28,15.5,15.22,15.48,8055900.0,0.0,1.0,15.28,15.5,15.22,15.48,8055900.0
2004-05-12,15.36,15.46,14.47,15.14,13228300.0,0.0,1.0,15.36,15.46,14.47,15.14,13228300.0
2004-05-13,15.14,15.14,14.37,14.67,11438300.0,0.0,1.0,15.14,15.14,14.37,14.67,11438300.0
2004-05-14,14.67,14.77,13.84,13.87,17771800.0,0.0,1.0,14.67,14.77,13.84,13.87,17771800.0
2004-05-17,13.93,14.19,13.65,13.88,13047700.0,0.0,1.0,13.93,14.19,13.65,13.88,13047700.0
2004-05-18,14.05,14.11,13.91,13.95,7420400.0,0.0,1.0,14.05,14.11,13.91,13.95,7420400.0
2004-05-19,14.45,15.0,14.32,14.49,14458400.0,0.0,1.0,14.45,15.0,14.32,14.49,14458400.0
2004-05-20,14.49,14.61,14.15,14.19,7731100.0,0.0,1.0,14.49,14.61,14.15,14.19,7731100.0
2004-05-21,14.43,14.44,14.17,14.24,6807100.0,0.0,1.0,14.43,14.44,14.17,14.24,6807100.0
2004-05-24,14.43,14.57,14.26,14.36,6281700.0,0.0,1.0,14.43,14.57,14.26,14.36,6281700.0
2004-05-25,14.3,14.96,14.2,14.92,9224000.0,0.0,1.0,14.3,14.96,14.2,14.92,9224000.0
2004-05-26,14.85,15.31,14.82,15.12,8011400.0,0.0,1.0,14.85,15.31,14.82,15.12,8011400.0
2004-05-27,15.25,15.41,15.03,15.2,5610600.0,0.0,1.0,15.25,15.41,15.03,15.2,5610600.0
2004-05-28,15.24,15.55,15.14,15.55,5678800.0,0.0,1.0,15.24,15.55,15.14,15.55,5678800.0
2004-06-01,15.4,15.6,15.15,15.3,5964000.0,0.0,1.0,15.4,15.6,15.15,15.3,5964000.0
2004-06-02,15.35,15.4,14.89,15.08,6467500.0,0.0,1.0,15.35,15.4,14.89,15.08,6467500.0
2004-06-03,14.95,14.95,14.58,14.59,7615400.0,0.0,1.0,14.95,14.95,14.58,14.59,7615400.0
2004-06-04,14.89,15.25,14.83,15.12,9378400.0,0.0,1.0,14.89,15.25,14.83,15.12,9378400.0
2004-06-07,15.3,15.9,15.29,15.8,9807500.0,0.0,1.0,15.3,15.9,15.29,15.8,9807500.0
2004-06-08,15.8,16.19,15.62,16.18,9404200.0,0.0,1.0,15.8,16.19,15.62,16.18,9404200.0
2004-06-09,16.32,16.35,15.48,15.51,14821000.0,0.0,1.0,16.32,16.35,15.48,15.51,14821000.0
2004-06-10,15.66,15.8,15.46,15.75,9075100.0,0.0,1.0,15.66,15.8,15.46,15.75,9075100.0
2004-06-14,15.75,15.75,15.02,15.15,8973700.0,0.0,1.0,15.75,15.75,15.02,15.15,8973700.0
2004-06-15,15.38,15.46,15.25,15.39,6083400.0,0.0,1.0,15.38,15.46,15.25,15.39,6083400.0
2004-06-16,15.38,15.43,15.17,15.24,3871900.0,0.0,1.0,15.38,15.43,15.17,15.24,3871900.0
2004-06-17,15.18,15.2,14.73,14.76,9111700.0,0.0,1.0,15.18,15.2,14.73,14.76,9111700.0
2004-06-18,14.35,15.08,14.35,14.88,5907400.0,0.0,1.0,14.35,15.08,14.35,14.88,5907400.0
2004-06-21,14.94,15.01,14.06,14.1,15389200.0,0.0,1.0,14.94,15.01,14.06,14.1,15389200.0
2004-06-22,14.16,14.78,14.08,14.67,14416900.0,0.0,1.0,14.16,14.78,14.08,14.67,14416900.0
2004-06-23,14.88,15.45,14.76,15.4,12912100.0,0.0,1.0,14.88,15.45,14.76,15.4,12912100.0
2004-06-24,15.4,15.75,15.12,15.32,10501300.0,0.0,1.0,15.4,15.75,15.12,15.32,10501300.0
2004-06-25,15.32,15.8,15.24,15.5,9016400.0,0.0,1.0,15.32,15.8,15.24,15.5,9016400.0
2004-06-28,15.72,15.72,15.25,15.29,6420600.0,0.0,1.0,15.72,15.72,15.25,15.29,6420600.0
2004-06-29,15.72,15.96,15.54,15.82,17748600.0,0.0,1.0,15.72,15.96,15.54,15.82,17748600.0
2004-06-30,15.85,16.0,15.63,15.9,9001600.0,0.0,1.0,15.85,16.0,15.63,15.9,9001600.0
2004-07-01,15.9,15.9,15.38,15.5,9586200.0,0.0,1.0,15.9,15.9,15.38,15.5,9586200.0
2004-07-02,15.5,15.5,15.09,15.27,6543100.0,0.0,1.0,15.5,15.5,15.09,15.27,6543100.0
2004-07-06,15.0,15.03,14.65,14.81,9855100.0,0.0,1.0,15.0,15.03,14.65,14.81,9855100.0
2004-07-07,14.82,15.28,14.82,15.22,10774000.0,0.0,1.0,14.82,15.28,14.82,15.22,10774000.0
2004-07-08,15.05,15.27,14.91,15.1,8830300.0,0.0,1.0,15.05,15.27,14.91,15.1,8830300.0
2004-07-09,15.25,15.4,14.69,14.81,10410000.0,0.0,1.0,15.25,15.4,14.69,14.81,10410000.0
2004-07-12,14.71,14.71,14.23,14.43,11876600.0,0.0,1.0,14.71,14.71,14.23,14.43,11876600.0
2004-07-13,14.55,14.65,14.32,14.5,7598400.0,0.0,1.0,14.55,14.65,14.32,14.5,7598400.0
2004-07-14,13.78,14.12,13.53,13.74,34083100.0,0.0,1.0,13.78,14.12,13.53,13.74,34083100.0
2004-07-15,13.8,13.82,12.6,12.97,33714700.0,0.0,1.0,13.8,13.82,12.6,12.97,33714700.0
2004-07-16,13.2,13.21,12.55,12.64,11327300.0,0.0,1.0,13.2,13.21,12.55,12.64,11327300.0
2004-07-19,12.64,12.93,12.46,12.55,10842900.0,0.0,1.0,12.64,12.93,12.46,12.55,10842900.0
2004-07-20,12.64,12.71,12.38,12.68,9891900.0,0.0,1.0,12.64,12.71,12.38,12.68,9891900.0
2004-07-21,12.88,12.9,12.12,12.12,13111200.0,0.0,1.0,12.88,12.9,12.12,12.12,13111200.0
2004-07-22,12.17,12.72,12.14,12.64,14111800.0,0.0,1.0,12.17,12.72,12.14,12.64,14111800.0
2004-07-23,12.43,12.54,12.11,12.12,7898000.0,0.0,1.0,12.43,12.54,12.11,12.12,7898000.0
2004-07-26,12.15,12.3,11.58,11.65,13942200.0,0.0,1.0,12.15,12.3,11.58,11.65,13942200.0
2004-07-27,11.7,11.71,11.36,11.61,13692100.0,0.0,1.0,11.7,11.71,11.36,11.61,13692100.0
2004-07-28,11.51,11.55,11.03,11.33,12492600.0,0.0,1.0,11.51,11.55,11.03,11.33,12492600.0
2004-07-29,11.5,11.96,11.49,11.84,11100900.0,0.0,1.0,11.5,11.96,11.49,11.84,11100900.0
2004-07-30,12.0,12.56,11.9,12.49,13959000.0,0.0,1.0,12.0,12.56,11.9,12.49,13959000.0
2004-08-02,12.2,12.29,12.02,12.29,7475100.0,0.0,1.0,12.2,12.29,12.02,12.29,7475100.0
2004-08-03,12.21,12.28,11.57,11.6,9142400.0,0.0,1.0,12.21,12.28,11.57,11.6,9142400.0
2004-08-04,11.65,11.95,11.57,11.86,13893700.0,0.0,1.0,11.65,11.95,11.57,11.86,13893700.0
2004-08-05,11.87,12.02,11.73,11.81,7220200.0,0.0,1.0,11.87,12.02,11.73,11.81,7220200.0
2004-08-06,11.55,11.59,11.17,11.26,7181400.0,0.0,1.0,11.55,11.59,11.17,11.26,7181400.0
2004-08-09,11.75,11.75,11.13,11.17,7808600.0,0.0,1.0,11.75,11.75,11.13,11.17,7808600.0
2004-08-10,11.2,11.57,11.2,11.52,7660100.0,0.0,1.0,11.2,11.57,11.2,11.52,7660100.0
2004-08-11,11.2,11.3,10.79,10.93,12353300.0,0.0,1.0,11.2,11.3,10.79,10.93,12353300.0
2004-08-12,10.8,11.06,10.76,10.9,8321300.0,0.0,1.0,10.8,11.06,10.76,10.9,8321300.0
2004-08-13,10.97,11.06,10.78,11.06,5922900.0,0.0,1.0,10.97,11.06,10.78,11.06,5922900.0
2004-08-16,11.06,11.34,10.98,11.24,6861500.0,0.0,1.0,11.06,11.34,10.98,11.24,6861500.0
2004-08-17,11.35,11.6,11.35,11.38,5946700.0,0.0,1.0,11.35,11.6,11.35,11.38,5946700.0
2004-08-18,11.28,11.9,11.2,11.87,5913200.0,0.0,1.0,11.28,11.9,11.2,11.87,5913200.0
2004-08-19,11.87,11.99,11.6,11.75,6651000.0,0.0,1.0,11.87,11.99,11.6,11.75,6651000.0
2004-08-20,11.75,12.15,11.65,11.97,7611600.0,0.0,1.0,11.75,12.15,11.65,11.97,7611600.0
2004-08-23,12.13,12.4,12.13,12.26,5866200.0,0.0,1.0,12.13,12.4,12.13,12.26,5866200.0
2004-08-24,12.42,12.44,11.88,11.95,6703500.0,0.0,1.0,12.42,12.44,11.88,11.95,6703500.0
2004-08-25,11.95,12.3,11.7,12.2,7670300.0,0.0,1.0,11.95,12.3,11.7,12.2,7670300.0
2004-08-26,11.81,11.98,11.69,11.82,7053700.0,0.0,1.0,11.81,11.98,11.69,11.82,7053700.0
2004-08-27,11.86,12.04,11.824,11.96,4115800.0,0.0,1.0,11.86,12.04,11.824,11.96,4115800.0
2004-08-30,11.96,11.96,11.56,11.59,4374900.0,0.0,1.0,11.96,11.96,11.56,11.59,4374900.0
2004-08-31,11.5,11.57,11.18,11.43,5676100.0,0.0,1.0,11.5,11.57,11.18,11.43,5676100.0
2004-09-01,11.7,11.8,11.46,11.7,6437100.0,0.0,1.0,11.7,11.8,11.46,11.7,6437100.0
2004-09-02,11.72,11.8,11.41,11.67,5729700.0,0.0,1.0,11.72,11.8,11.41,11.67,5729700.0
2004-09-03,11.32,11.35,10.76,10.9,16969900.0,0.0,1.0,11.32,11.35,10.76,10.9,16969900.0
2004-09-07,11.1,11.17,10.9,10.97,6299300.0,0.0,1.0,11.1,11.17,10.9,10.97,6299300.0
2004-09-08,10.96,11.04,10.83,10.86,6484600.0,0.0,1.0,10.96,11.04,10.83,10.86,6484600.0
2004-09-09,11.0,11.77,10.97,11.6,12041600.0,0.0,1.0,11.0,11.77,10.97,11.6,12041600.0
2004-09-10,11.6,12.29,11.52,12.21,11075900.0,0.0,1.0,11.6,12.29,11.52,12.21,11075900.0
2004-09-13,12.43,13.16,12.36,12.9,16504600.0,0.0,1.0,12.43,13.16,12.36,12.9,16504600.0
2004-09-14,12.83,12.84,12.55,12.7,11260300.0,0.0,1.0,12.83,12.84,12.55,12.7,11260300.0
2004-09-15,12.55,12.56,12.22,12.22,9191100.0,0.0,1.0,12.55,12.56,12.22,12.22,9191100.0
2004-09-16,12.3,12.49,12.12,12.17,11182400.0,0.0,1.0,12.3,12.49,12.12,12.17,11182400.0
2004-09-17,12.26,12.72,12.19,12.7,11937700.0,0.0,1.0,12.26,12.72,12.19,12.7,11937700.0
2004-09-20,12.5,13.14,12.47,12.79,9577400.0,0.0,1.0,12.5,13.14,12.47,12.79,9577400.0
2004-09-21,13.0,13.23,12.93,13.03,10351500.0,0.0,1.0,13.0,13.23,12.93,13.03,10351500.0
2004-09-22,13.03,13.2,12.91,12.98,7906500.0,0.0,1.0,13.03,13.2,12.91,12.98,7906500.0
2004-09-23,12.98,12.98,12.65,12.82,6015500.0,0.0,1.0,12.98,12.98,12.65,12.82,6015500.0
2004-09-24,12.83,12.96,12.24,12.42,8057700.0,0.0,1.0,12.83,12.96,12.24,12.42,8057700.0
2004-09-27,12.25,12.67,12.22,12.47,6303500.0,0.0,1.0,12.25,12.67,12.22,12.47,6303500.0
2004-09-28,12.47,12.65,12.29,12.46,4542800.0,0.0,1.0,12.47,12.65,12.29,12.46,4542800.0
2004-09-29,12.49,12.86,12.42,12.8,5603700.0,0.0,1.0,12.49,12.86,12.42,12.8,5603700.0
2004-09-30,12.55,13.1,12.55,13.0,6234300.0,0.0,1.0,12.55,13.1,12.55,13.0,6234300.0
2004-10-01,13.1,13.49,13.1,13.43,7951300.0,0.0,1.0,13.1,13.49,13.1,13.43,7951300.0
2004-10-04,13.52,14.0,13.52,13.7,9090400.0,0.0,1.0,13.52,14.0,13.52,13.7,9090400.0
2004-10-05,13.21,13.78,13.09,13.68,15940700.0,0.0,1.0,13.21,13.78,13.09,13.68,15940700.0
2004-10-06,13.75,14.06,13.63,13.97,10061200.0,0.0,1.0,13.75,14.06,13.63,13.97,10061200.0
2004-10-07,13.97,14.22,13.86,14.11,15795800.0,0.0,1.0,13.97,14.22,13.86,14.11,15795800.0
2004-10-08,14.0,14.03,13.45,13.5,12149500.0,0.0,1.0,14.0,14.03,13.45,13.5,12149500.0
2004-10-11,13.75,13.99,13.57,13.95,7686000.0,0.0,1.0,13.75,13.99,13.57,13.95,7686000.0
2004-10-12,13.66,13.84,13.52,13.7,8208800.0,0.0,1.0,13.66,13.84,13.52,13.7,8208800.0
2004-10-13,14.14,14.19,13.51,13.84,10288900.0,0.0,1.0,14.14,14.19,13.51,13.84,10288900.0
2004-10-14,13.65,13.72,13.51,13.59,6722200.0,0.0,1.0,13.65,13.72,13.51,13.59,6722200.0
2004-10-15,13.75,14.11,13.66,14.0,10715600.0,0.0,1.0,13.75,14.11,13.66,14.0,10715600.0
2004-10-18,13.9,14.27,13.88,14.19,10583200.0,0.0,1.0,13.9,14.27,13.88,14.19,10583200.0
2004-10-19,14.45,14.98,14.4,14.75,17892500.0,0.0,1.0,14.45,14.98,14.4,14.75,17892500.0
2004-10-20,14.76,15.45,14.63,15.41,18238500.0,0.0,1.0,14.76,15.45,14.63,15.41,18238500.0
