Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-12-20,60.25,61.14,60.16,60.78,2875300.0,0.0,1.0,30.1133307481674,30.558158372497175,30.06834817941495,30.37822809748738,5750600.0
2004-12-21,60.92,61.24,60.516,61.01,2197400.0,0.0,1.0,30.44820098221341,30.608139004444343,30.24627922914686,30.49318355096586,4394800.0
2004-12-22,60.37,62.19,60.31,62.06,2497000.0,0.0,1.0,30.173307506504,31.082955007942417,30.1433191273357,31.0179801864111,4994000.0
2004-12-23,61.85,62.79,61.75,62.62,1855100.0,0.0125,1.0,30.919191615641786,31.38910333946884,30.869201006724015,31.304119304308628,3710200.0
2004-12-27,62.97,62.97,62.02,62.31,1534900.0,0.0,1.0,31.479086435520827,31.479086435520827,31.004175650802,31.149148416663536,3069800.0
2004-12-28,62.28,63.71,61.84,63.71,2051100.0,0.0,1.0,31.134151233988206,31.84901694151234,30.91419255475001,31.84901694151234,4102200.0
2004-12-29,63.74,63.9,63.01,63.25,1434700.0,0.0,1.0,31.864014124187673,31.943999098456107,31.499082679087937,31.61906014049059,2869400.0
2004-12-30,63.36,63.66,62.82,63.18,989000.0,0.0,1.0,31.67404981030014,31.824021637053452,31.404100522144173,31.58406671424815,1978000.0
2004-12-31,63.0,63.56,62.54,62.74,1790200.0,0.0,1.0,31.49408361819616,31.774031028135685,31.26412681717441,31.364108035009956,3580400.0
2005-01-03,63.0,63.5,61.55,61.69,2754400.0,0.0,1.0,31.49408361819616,31.74403666278502,30.76921978888847,30.83920664137335,5508800.0
2005-01-04,62.21,62.38,59.36,60.06,3757700.0,0.0,1.0,31.099157807745765,31.184141842905976,29.674425453589272,30.024359716013674,7515400.0
2005-01-05,60.1,60.9,59.73,59.73,1783300.0,0.0,1.0,30.044355959580784,30.444280830922956,29.859390706585025,29.859390706585025,3566600.0
2005-01-06,60.23,60.34,58.49,58.74,3079800.0,0.0,1.0,30.109343751173885,30.164333420983436,29.23950715600466,29.364483678299088,6159600.0
2005-01-07,59.28,59.51,57.7,58.78,4256200.0,0.0,1.0,29.634432966455055,29.749411366965926,28.844581345554264,29.384479921866195,8512400.0
2005-01-10,58.8,59.7,58.64,58.82,2566600.0,0.0,1.0,29.394478043649748,29.844393523909698,29.314493069381317,29.404476165433305,5133200.0
2005-01-11,58.88,59.0,57.95,58.12,2797600.0,0.0,1.0,29.43447053078397,29.494459261485293,28.969557867848692,29.0545419030089,5595200.0
2005-01-12,58.48,59.14,57.67,58.98,3003200.0,0.0,1.0,29.23450809511288,29.564446113970174,28.82958416287893,29.484461139701736,6006400.0
2005-01-13,59.21,59.39,57.96,58.22,2350700.0,0.0,1.0,29.599439540212614,29.689422636264602,28.97455692874047,29.104532511926674,4701400.0
2005-01-14,58.68,58.74,57.81,58.23,2898400.0,0.0,1.0,29.334489312948424,29.364483678299088,28.89957101536381,29.10953157281845,5796800.0
2005-01-18,58.06,58.56,56.6,58.38,2484500.0,0.0,1.0,29.02454753765824,29.2745005822471,28.294684647458773,29.18451748619511,4969000.0
2005-01-19,58.32,58.9,57.75,57.88,1989100.0,0.0,1.0,29.154523120844445,29.444468652567522,28.869576650013148,28.934564441606252,3978200.0
2005-01-20,57.73,59.11,57.5,58.07,2556800.0,0.0,1.0,28.85957852822959,29.549448931294844,28.74460012771872,29.029546598550017,5113600.0
2005-01-21,58.29,58.39,57.0,57.07,2278800.0,0.0,1.0,29.139525938169115,29.189516547086885,28.49464708312986,28.5296405093723,4557600.0
2005-01-24,57.34,57.67,55.25,55.39,3614600.0,0.0,1.0,28.664615153450285,28.82958416287893,27.619811427068857,27.689798279553735,7229200.0
2005-01-25,55.79,56.85,55.52,55.58,2140000.0,0.0,1.0,27.88976071522482,28.4196611697532,27.75478607114684,27.784780436497503,4280000.0
2005-01-26,56.16,56.47,55.35,56.01,1832000.0,0.0,1.0,28.074725968220577,28.22969685586567,27.669802035986628,27.99974005484392,3664000.0
2005-01-27,56.34,56.38,55.36,56.17,1789200.0,0.0,1.0,28.164709064272568,28.18470530783968,27.674801096878404,28.079725029112357,3578400.0
2005-01-28,56.54,56.54,54.8,55.48,2963700.0,0.0,1.0,28.26469028210811,28.26469028210811,27.39485368693888,27.73478982757973,5927400.0
2005-01-31,56.2,57.33,55.86,56.9,3050300.0,0.0,1.0,28.094722211787687,28.659616092558505,27.92475414146726,28.44465647421209,6100600.0
2005-02-01,56.9,58.37,56.9,57.9,2319800.0,0.0,1.0,28.44465647421209,29.179518425303332,28.44465647421209,28.944562563389805,4639600.0
2005-02-02,59.7,62.54,59.65,62.29,5788300.0,0.0,1.0,29.844393523909698,31.26412681717441,29.819398219450807,31.139150294879983,11576600.0
2005-02-03,61.6,63.48,61.31,63.42,4496100.0,0.0,1.0,30.794215093347358,31.734038541001464,30.64924232748582,31.704044175650804,8992200.0
2005-02-04,63.03,64.0,62.58,63.99,2238700.0,0.0,1.0,31.509080800871494,31.993989707373878,31.284123060741518,31.9889906464821,4477400.0
2005-02-07,63.95,63.95,63.02,63.52,1512800.0,0.0,1.0,31.968994402914994,31.968994402914994,31.504081739979718,31.754034784568574,3025600.0
2005-02-08,63.58,64.39,63.25,63.7,1621600.0,0.0,1.0,31.784029149919235,32.18895308215319,31.61906014049059,31.844017880620566,3243200.0
2005-02-09,63.96,64.15,62.23,62.59,2030000.0,0.0,1.0,31.97399346380677,32.068975620750535,31.10915592952932,31.289122121633298,4060000.0
2005-02-10,62.89,63.13,61.88,62.68,1460800.0,0.0,1.0,31.439093948386613,31.559071409789265,30.93418879831712,31.334113669659292,2921600.0
2005-02-11,62.94,64.41,62.36,63.7,2440200.0,0.0,1.0,31.464089252845497,32.19895120393674,31.174143721122423,31.844017880620566,4880400.0
2005-02-14,63.25,63.98,62.95,63.47,1556100.0,0.0,1.0,31.61906014049059,31.98399158559032,31.469088313737277,31.729039480109687,3112200.0
2005-02-15,63.5,65.12,62.9,64.91,3245000.0,0.0,1.0,31.74403666278502,32.553884527252926,31.44409300927839,32.4489042485256,6490000.0
2005-02-16,64.52,64.85,63.58,64.6,2254200.0,0.0,1.0,32.25394087374629,32.41890988317493,31.784029149919235,32.2939333608805,4508400.0
2005-02-17,64.6,64.97,62.55,63.07,2654000.0,0.0,1.0,32.2939333608805,32.47889861387626,31.269125878066188,31.5290770444386,5308000.0
2005-02-18,63.6,63.7,62.77,62.83,1491500.0,0.0,1.0,31.79402727170279,31.844017880620566,31.379105217685286,31.40909958303595,2983000.0
2005-02-22,62.55,63.72,61.34,61.51,2890300.0,0.0,1.0,31.269125878066188,31.854016002404116,30.664239510161153,30.74922354532136,5780600.0
2005-02-23,61.7,62.1,61.23,61.75,2071800.0,0.0,1.0,30.844205702265132,31.044168137936218,30.609249840351602,30.869201006724015,4143600.0
2005-02-24,61.48,61.55,60.38,61.39,3051000.0,0.0,1.0,30.73422636264603,30.76921978888847,30.184329664550543,30.689234814620036,6102000.0
2005-02-25,61.47,61.73,60.6,61.43,2024100.0,0.0,1.0,30.729227301754253,30.85920288494046,30.29430900416964,30.709231058187147,4048200.0
2005-02-28,61.76,63.15,61.14,61.75,2217200.0,0.0,1.0,30.874200067615792,31.56906953157282,30.564258292325608,30.869201006724015,4434400.0
2005-03-01,62.06,62.95,61.51,62.34,1839200.0,0.0,1.0,31.024171894369108,31.469088313737277,30.74922354532136,31.16414559933887,3678400.0
2005-03-02,61.96,63.12,61.57,62.35,1723300.0,0.0,1.0,30.974181285451337,31.554072348897485,30.779217910672028,31.169144660230646,3446600.0
2005-03-03,62.47,62.81,61.75,62.35,1425500.0,0.0,1.0,31.22913339093197,31.399101461252396,30.869201006724015,31.169144660230646,2851000.0
2005-03-04,63.1,64.2,62.55,63.77,2313700.0,0.0,1.0,31.544074227113935,32.09397092520942,31.269125878066188,31.879011306863003,4627400.0
2005-03-07,63.95,65.65,63.8,65.07,2877000.0,0.0,1.0,31.968994402914994,32.81883475451711,31.894008489538333,32.52888922279403,5754000.0
2005-03-08,65.24,66.0,64.75,64.95,2102200.0,0.0,1.0,32.613873257954246,32.99380188572931,32.368919274257166,32.46890049209271,4204400.0
2005-03-09,64.9,65.78,64.37,64.51,2364200.0,0.0,1.0,32.443905187633824,32.88382254611022,32.17895496036964,32.24894181285452,4728400.0
2005-03-10,64.76,65.48,64.14,65.31,2290800.0,0.0,1.0,32.37391833514894,32.7338507193569,32.06397655985876,32.64886668419669,4581600.0
2005-03-11,65.39,65.7,63.89,64.42,2457800.0,0.0,1.0,32.688859171330904,32.843830058975996,31.93900003756433,32.20395026482852,4915600.0
2005-03-14,64.75,65.55,64.6,65.34,1828600.0,0.0,1.0,32.368919274257166,32.76884414559934,32.2939333608805,32.66386386687202,3657200.0
2005-03-15,65.55,65.58,64.16,64.54,1926400.0,0.0,1.0,32.76884414559934,32.78384132827467,32.07397468164231,32.26393899552985,3852800.0
2005-03-16,64.65,64.8,62.66,63.19,2023700.0,0.0,1.0,32.3189286653394,32.39391457871605,31.324115547875735,31.589065775139925,4047400.0
2005-03-17,63.67,64.23,62.72,63.89,2814600.0,0.0,1.0,31.829020697945232,32.108968107884756,31.3541099132264,31.93900003756433,5629200.0
2005-03-18,65.3,68.3,64.26,67.81,10212500.0,0.0,1.0,32.64386762330491,34.14358589083806,32.123965290560086,33.89863190714098,20425000.0
2005-03-21,67.81,68.95,66.08,66.7,6027800.0,0.0,1.0,33.89863190714098,34.468524848803575,33.033794372863525,33.34373614815372,12055600.0
2005-03-22,66.85,67.7,66.34,66.36,3256200.0,0.0,1.0,33.41872206153037,33.84364223733143,33.163769956049734,33.17376807783329,6512400.0
2005-03-23,66.53,67.26,66.18,66.27,2504000.0,0.0,1.0,33.2587521129935,33.623683558093234,33.08378498178131,33.12877652980729,5008000.0
2005-03-24,67.26,67.35,66.54,66.54,1953500.0,0.0125,1.0,33.63,33.675,33.27,33.27,3907000.0
2005-03-28,66.94,67.81,66.73,67.11,2354700.0,0.0,1.0,33.47,33.905,33.365,33.555,4709400.0
2005-03-29,66.84,67.85,65.75,66.22,2790700.0,0.0,1.0,33.42,33.925,32.875,33.11,5581400.0
2005-03-30,66.64,67.91,66.51,67.73,2376000.0,0.0,1.0,33.32,33.955,33.255,33.865,4752000.0
2005-03-31,67.85,68.0,67.13,67.17,2069300.0,0.0,1.0,33.925,34.0,33.565,33.585,4138600.0
2005-04-01,67.82,68.51,66.31,66.76,3490900.0,0.0,1.0,33.91,34.255,33.155,33.38,6981800.0
2005-04-04,66.84,67.08,65.52,66.58,3130200.0,0.0,1.0,33.42,33.54,32.76,33.29,6260400.0
2005-04-05,66.75,66.96,65.591,66.85,2856700.0,0.0,1.0,33.375,33.48,32.7955,33.425,5713400.0
2005-04-06,67.12,68.89,66.79,68.1,2991400.0,0.0,1.0,33.56,34.445,33.395,34.05,5982800.0
2005-04-07,68.27,68.53,67.51,68.39,2167700.0,0.0,1.0,34.135,34.265,33.755,34.195,4335400.0
2005-04-08,68.49,68.6,67.06,67.26,2024800.0,0.0,1.0,34.245,34.3,33.53,33.63,4049600.0
2005-04-11,67.44,67.44,66.59,66.8,1804900.0,0.0,1.0,33.72,33.72,33.295,33.4,3609800.0
2005-04-12,66.89,66.9,65.654,66.9,2294000.0,0.0,1.0,33.445,33.45,32.827,33.45,4588000.0
2005-04-13,66.25,66.55,64.52,65.07,2489700.0,0.0,1.0,33.125,33.275,32.26,32.535,4979400.0
2005-04-14,65.09,65.25,63.09,63.48,2764500.0,0.0,1.0,32.545,32.625,31.545,31.74,5529000.0
2005-04-15,62.75,63.1,60.62,60.66,3945200.0,0.0,1.0,31.375,31.55,30.31,30.33,7890400.0
2005-04-18,55.99,56.0,53.13,54.77,20897600.0,0.0,1.0,27.995,28.0,26.565,27.385,41795200.0
2005-04-19,55.8,58.7,55.65,58.1,13153800.0,0.0,1.0,27.9,29.35,27.825,29.05,26307600.0
2005-04-20,59.3,59.48,56.64,57.25,6966900.0,0.0,1.0,29.65,29.74,28.32,28.625,13933800.0
2005-04-21,58.39,59.45,57.71,59.35,5537800.0,0.0,1.0,29.195,29.725,28.855,29.675,11075600.0
2005-04-22,59.3,60.5,58.68,60.29,5709800.0,0.0,1.0,29.65,30.25,29.34,30.145,11419600.0
2005-04-25,60.75,60.75,59.11,60.04,4982400.0,0.0,1.0,30.375,30.375,29.555,30.02,9964800.0
2005-04-26,59.75,60.75,58.97,59.12,3896000.0,0.0,1.0,29.875,30.375,29.485,29.56,7792000.0
2005-04-27,58.97,59.59,57.9,58.45,5540000.0,0.0,1.0,29.485,29.795,28.95,29.225,11080000.0
2005-04-28,57.97,59.0,57.57,58.47,4001000.0,0.0,1.0,28.985,29.5,28.785,29.235,8002000.0
2005-04-29,59.05,59.81,58.13,59.47,3747000.0,0.0,1.0,29.525,29.905,29.065,29.735,7494000.0
2005-05-02,59.74,60.22,56.54,57.15,7981700.0,0.0,1.0,29.87,30.11,28.27,28.575,15963400.0
2005-05-03,57.01,57.79,56.98,57.29,4216700.0,0.0,1.0,28.505,28.895,28.49,28.645,8433400.0
2005-05-04,57.79,58.22,57.31,57.55,2879400.0,0.0,1.0,28.895,29.11,28.655,28.775,5758800.0
2005-05-05,57.55,57.6,56.28,56.92,2431000.0,0.0,1.0,28.775,28.8,28.14,28.46,4862000.0
2005-05-06,57.53,57.96,56.94,57.7,2434400.0,0.0,1.0,28.765,28.98,28.47,28.85,4868800.0
2005-05-09,57.84,58.72,57.75,58.67,2890200.0,0.0,1.0,28.92,29.36,28.875,29.335,5780400.0
2005-05-10,58.07,58.34,57.09,57.52,3167500.0,0.0,1.0,29.035,29.17,28.545,28.76,6335000.0
2005-05-11,57.5,58.15,56.78,57.93,2392000.0,0.0,1.0,28.75,29.075,28.39,28.965,4784000.0
2005-05-12,58.08,58.48,57.12,57.78,2053000.0,0.0,1.0,29.04,29.24,28.56,28.89,4106000.0
2005-05-13,58.06,58.3,57.39,58.1,2632200.0,0.0,1.0,29.03,29.15,28.695,29.05,5264400.0
2005-05-16,58.98,60.05,58.68,59.91,2833000.0,0.0,1.0,29.49,30.025,29.34,29.955,5666000.0
2005-05-17,59.6,59.78,58.65,59.78,2238800.0,0.0,1.0,29.8,29.89,29.325,29.89,4477600.0
2005-05-18,59.9,61.39,59.45,61.1,3341100.0,0.0,1.0,29.95,30.695,29.725,30.55,6682200.0
2005-05-19,61.1,62.12,61.06,62.12,2143100.0,0.0,1.0,30.55,31.06,30.53,31.06,4286200.0
2005-05-20,62.0,62.48,61.67,62.23,2332900.0,0.0,1.0,31.0,31.24,30.835,31.115,4665800.0
2005-05-23,62.0,63.25,61.87,62.72,2689600.0,0.0,1.0,31.0,31.625,30.935,31.36,5379200.0
2005-05-24,31.42,32.5,31.27,32.42,3250100.0,0.0,2.0,31.42,32.5,31.27,32.42,3250100.0
2005-05-25,32.24,32.8,32.21,32.76,6436200.0,0.0,1.0,32.24,32.8,32.21,32.76,6436200.0
2005-05-26,32.96,33.18,32.3,33.1,7505900.0,0.0,1.0,32.96,33.18,32.3,33.1,7505900.0
2005-05-27,33.15,33.32,32.9,33.17,3499700.0,0.0,1.0,33.15,33.32,32.9,33.17,3499700.0
2005-05-31,32.98,33.19,32.79,33.12,4000100.0,0.0,1.0,32.98,33.19,32.79,33.12,4000100.0
2005-06-01,33.03,33.44,32.9,33.18,4614700.0,0.0,1.0,33.03,33.44,32.9,33.18,4614700.0
2005-06-02,33.23,33.31,32.88,33.09,4160300.0,0.0,1.0,33.23,33.31,32.88,33.09,4160300.0
2005-06-03,32.9,33.0,32.39,32.54,3092100.0,0.0,1.0,32.9,33.0,32.39,32.54,3092100.0
2005-06-06,32.44,32.72,32.21,32.45,3699100.0,0.0,1.0,32.44,32.72,32.21,32.45,3699100.0
2005-06-07,32.51,32.92,32.11,32.26,3782400.0,0.0,1.0,32.51,32.92,32.11,32.26,3782400.0
2005-06-08,32.46,32.67,32.2,32.26,3522400.0,0.0,1.0,32.46,32.67,32.2,32.26,3522400.0
2005-06-09,32.26,32.75,32.09,32.49,3479200.0,0.0,1.0,32.26,32.75,32.09,32.49,3479200.0
2005-06-10,32.59,32.69,29.9,31.13,19257900.0,0.0,1.0,32.59,32.69,29.9,31.13,19257900.0
2005-06-13,31.21,31.92,30.76,31.65,6660700.0,0.0,1.0,31.21,31.92,30.76,31.65,6660700.0
2005-06-14,31.84,32.0,31.63,31.98,2989400.0,0.0,1.0,31.84,32.0,31.63,31.98,2989400.0
2005-06-15,32.39,32.44,31.41,32.0,4741300.0,0.0,1.0,32.39,32.44,31.41,32.0,4741300.0
2005-06-16,32.03,32.5,31.86,32.41,6300600.0,0.0,1.0,32.03,32.5,31.86,32.41,6300600.0
2005-06-17,31.18,31.34,30.6,31.34,18865500.0,0.0,1.0,31.18,31.34,30.6,31.34,18865500.0
2005-06-20,31.11,31.59,31.09,31.09,4111700.0,0.0,1.0,31.11,31.59,31.09,31.09,4111700.0
2005-06-21,31.04,31.2,30.7,30.79,5542700.0,0.0,1.0,31.04,31.2,30.7,30.79,5542700.0
2005-06-22,30.86,30.96,30.34,30.56,7629900.0,0.0,1.0,30.86,30.96,30.34,30.56,7629900.0
2005-06-23,30.74,30.8,29.9,30.05,6166900.0,0.0,1.0,30.74,30.8,29.9,30.05,6166900.0
2005-06-24,29.95,30.09,29.1684,29.24,5489800.0,0.0,1.0,29.95,30.09,29.1684,29.24,5489800.0
2005-06-27,29.33,29.4,28.632,28.84,5500400.0,0.0,1.0,29.33,29.4,28.632,28.84,5500400.0
2005-06-28,29.04,29.05,28.25,28.7,7905000.0,0.0,1.0,29.04,29.05,28.25,28.7,7905000.0
2005-06-29,29.02,29.34,28.79,29.1,6851500.0,0.0,1.0,29.02,29.34,28.79,29.1,6851500.0
2005-06-30,29.25,29.29,28.49,28.61,5160600.0,0.0,1.0,29.25,29.29,28.49,28.61,5160600.0
2005-07-01,28.74,28.82,28.36,28.45,3144200.0,0.0,1.0,28.74,28.82,28.36,28.45,3144200.0
2005-07-05,28.34,28.69,27.94,27.98,6146800.0,0.0,1.0,28.34,28.69,27.94,27.98,6146800.0
2005-07-06,27.72,27.87,26.25,26.92,14953400.0,0.0,1.0,27.72,27.87,26.25,26.92,14953400.0
2005-07-07,26.67,27.84,26.6,27.51,10982300.0,0.0,1.0,26.67,27.84,26.6,27.51,10982300.0
2005-07-08,27.66,28.02,27.18,27.93,5595100.0,0.0,1.0,27.66,28.02,27.18,27.93,5595100.0
2005-07-11,27.75,28.04,27.43,27.99,6918600.0,0.0,1.0,27.75,28.04,27.43,27.99,6918600.0
2005-07-12,28.05,28.67,27.82,28.45,6189700.0,0.0,1.0,28.05,28.67,27.82,28.45,6189700.0
2005-07-13,28.62,29.21,28.5,29.05,8445100.0,0.0,1.0,28.62,29.21,28.5,29.05,8445100.0
2005-07-14,29.25,29.47,28.9,29.13,5066600.0,0.0,1.0,29.25,29.47,28.9,29.13,5066600.0
2005-07-15,29.25,29.37,28.65,28.9,5425600.0,0.0,1.0,29.25,29.37,28.65,28.9,5425600.0
2005-07-18,28.76,29.05,28.76,28.84,3865700.0,0.0,1.0,28.76,29.05,28.76,28.84,3865700.0
2005-07-19,29.28,29.42,28.37,29.31,5606200.0,0.0,1.0,29.28,29.42,28.37,29.31,5606200.0
2005-07-20,29.17,29.5,28.82,29.46,4380900.0,0.0,1.0,29.17,29.5,28.82,29.46,4380900.0
2005-07-21,29.32,29.68,29.07,29.53,5648400.0,0.0,1.0,29.32,29.68,29.07,29.53,5648400.0
2005-07-22,29.62,29.8,29.38,29.78,5627000.0,0.0,1.0,29.62,29.8,29.38,29.78,5627000.0
2005-07-25,29.8,29.97,29.55,29.65,5300200.0,0.0,1.0,29.8,29.97,29.55,29.65,5300200.0
2005-07-26,29.36,29.99,29.35,29.75,5506200.0,0.0,1.0,29.36,29.99,29.35,29.75,5506200.0
2005-07-27,29.71,29.91,29.51,29.82,4229600.0,0.0,1.0,29.71,29.91,29.51,29.82,4229600.0
2005-07-28,29.71,30.13,29.58,30.11,4637800.0,0.0,1.0,29.71,30.13,29.58,30.11,4637800.0
2005-07-29,30.14,30.4,29.54,29.64,4436600.0,0.0,1.0,30.14,30.4,29.54,29.64,4436600.0
2005-08-01,29.83,29.83,29.23,29.46,6102400.0,0.0,1.0,29.83,29.83,29.23,29.46,6102400.0
2005-08-02,28.37,28.93,27.76,28.62,9790200.0,0.0,1.0,28.37,28.93,27.76,28.62,9790200.0
2005-08-03,28.59,28.59,28.01,28.1,7664300.0,0.0,1.0,28.59,28.59,28.01,28.1,7664300.0
2005-08-04,28.0,28.01,26.9,27.03,11898900.0,0.0,1.0,28.0,28.01,26.9,27.03,11898900.0
2005-08-05,26.89,27.28,26.83,27.1,8451700.0,0.0,1.0,26.89,27.28,26.83,27.1,8451700.0
2005-08-08,27.21,27.25,26.5,26.74,7038900.0,0.0,1.0,27.21,27.25,26.5,26.74,7038900.0
2005-08-09,26.95,26.95,26.38,26.57,7377300.0,0.0,1.0,26.95,26.95,26.38,26.57,7377300.0
2005-08-10,26.62,26.71,25.8,25.91,7209900.0,0.0,1.0,26.62,26.71,25.8,25.91,7209900.0
2005-08-11,25.97,26.82,25.93,26.69,6132900.0,0.0,1.0,25.97,26.82,25.93,26.69,6132900.0
2005-08-12,26.57,26.87,26.42,26.84,4532200.0,0.0,1.0,26.57,26.87,26.42,26.84,4532200.0
2005-08-15,26.88,27.03,26.68,26.85,4644100.0,0.0,1.0,26.88,27.03,26.68,26.85,4644100.0
2005-08-16,26.84,26.9,26.0099,26.18,5233500.0,0.0,1.0,26.84,26.9,26.0099,26.18,5233500.0
2005-08-17,26.18,26.949,26.08,26.83,5301600.0,0.0,1.0,26.18,26.949,26.08,26.83,5301600.0
2005-08-18,26.83,27.08,26.57,26.6,5716900.0,0.0,1.0,26.83,27.08,26.57,26.6,5716900.0
2005-08-19,26.58,26.76,26.15,26.16,4132300.0,0.0,1.0,26.58,26.76,26.15,26.16,4132300.0
2005-08-22,26.2,26.37,26.0,26.18,3502200.0,0.0,1.0,26.2,26.37,26.0,26.18,3502200.0
2005-08-23,26.19,27.13,26.05,27.05,6003400.0,0.0,1.0,26.19,27.13,26.05,27.05,6003400.0
2005-08-24,26.98,28.23,26.87,28.03,9552800.0,0.0,1.0,26.98,28.23,26.87,28.03,9552800.0
2005-08-25,27.92,28.02,27.34,27.59,5339500.0,0.0,1.0,27.92,28.02,27.34,27.59,5339500.0
2005-08-26,27.48,27.65,27.26,27.53,3610900.0,0.0,1.0,27.48,27.65,27.26,27.53,3610900.0
2005-08-29,27.27,27.44,27.2,27.3,2736300.0,0.0,1.0,27.27,27.44,27.2,27.3,2736300.0
2005-08-30,27.24,27.24,26.79,27.12,4433400.0,0.0,1.0,27.24,27.24,26.79,27.12,4433400.0
2005-08-31,27.22,27.24,26.93,27.04,4153900.0,0.0,1.0,27.22,27.24,26.93,27.04,4153900.0
2005-09-01,26.92,27.21,26.74,26.83,4031900.0,0.0,1.0,26.92,27.21,26.74,26.83,4031900.0
2005-09-02,26.87,26.9,26.54,26.64,2554400.0,0.0,1.0,26.87,26.9,26.54,26.64,2554400.0
2005-09-06,26.75,27.42,26.7,27.35,4027400.0,0.0,1.0,26.75,27.42,26.7,27.35,4027400.0
2005-09-07,27.35,27.49,26.98,27.19,3226500.0,0.0,1.0,27.35,27.49,26.98,27.19,3226500.0
2005-09-08,28.0,28.1,27.43,27.61,3569100.0,0.0,1.0,28.0,28.1,27.43,27.61,3569100.0
2005-09-09,27.6,27.6,27.2,27.3,4055300.0,0.0,1.0,27.6,27.6,27.2,27.3,4055300.0
2005-09-12,27.4,27.71,27.17,27.25,5737400.0,0.0,1.0,27.4,27.71,27.17,27.25,5737400.0
2005-09-13,26.97,27.1,26.6699,26.82,5484200.0,0.0,1.0,26.97,27.1,26.6699,26.82,5484200.0
2005-09-14,27.0,27.56,26.68,27.19,5133000.0,0.0,1.0,27.0,27.56,26.68,27.19,5133000.0
2005-09-15,27.16,27.4,26.69,26.9,6986700.0,0.0,1.0,27.16,27.4,26.69,26.9,6986700.0
2005-09-16,27.81,29.58,27.8,29.43,20855500.0,0.0,1.0,27.81,29.58,27.8,29.43,20855500.0
2005-09-19,29.27,29.27,28.47,28.72,5557300.0,0.0,1.0,29.27,29.27,28.47,28.72,5557300.0
2005-09-20,28.69,28.8295,27.7,27.74,4922900.0,0.0,1.0,28.69,28.8295,27.7,27.74,4922900.0
2005-09-21,27.77,28.07,27.27,27.87,5661300.0,0.0,1.0,27.77,28.07,27.27,27.87,5661300.0
2005-09-22,27.69,28.09,27.16,27.88,4776100.0,0.0,1.0,27.69,28.09,27.16,27.88,4776100.0
2005-09-23,27.78,28.2,27.47,28.08,3470900.0,0.0,1.0,27.78,28.2,27.47,28.08,3470900.0
2005-09-26,28.22,28.64,28.02,28.15,3909300.0,0.0,1.0,28.22,28.64,28.02,28.15,3909300.0
2005-09-27,28.07,28.52,27.91,28.4,3602700.0,0.0,1.0,28.07,28.52,27.91,28.4,3602700.0
2005-09-28,28.53,29.48,28.44,29.02,7774700.0,0.0,1.0,28.53,29.48,28.44,29.02,7774700.0
2005-09-29,28.88,29.8,28.71,29.76,6218100.0,0.0,1.0,28.88,29.8,28.71,29.76,6218100.0
2005-09-30,29.55,29.99,29.25,29.85,5145000.0,0.0,1.0,29.55,29.99,29.25,29.85,5145000.0
2005-10-03,29.55,30.66,29.2,30.6,9487800.0,0.0,1.0,29.55,30.66,29.2,30.6,9487800.0
2005-10-04,29.84,30.48,29.81,29.94,6323700.0,0.0,1.0,29.84,30.48,29.81,29.94,6323700.0
2005-10-05,29.76,29.95,29.25,29.28,4889700.0,0.0,1.0,29.76,29.95,29.25,29.28,4889700.0
2005-10-06,29.28,29.4,28.69,28.94,5305700.0,0.0,1.0,29.28,29.4,28.69,28.94,5305700.0
2005-10-07,29.02,29.15,28.59,29.15,4588000.0,0.0,1.0,29.02,29.15,28.59,29.15,4588000.0
2005-10-10,29.04,29.64,28.93,29.09,5657800.0,0.0,1.0,29.04,29.64,28.93,29.09,5657800.0
2005-10-11,29.01,29.32,28.46,28.59,5470800.0,0.0,1.0,29.01,29.32,28.46,28.59,5470800.0
2005-10-12,28.47,28.92,28.16,28.29,5048900.0,0.0,1.0,28.47,28.92,28.16,28.29,5048900.0
2005-10-13,28.2,28.44,27.86,28.3,4861100.0,0.0,1.0,28.2,28.44,27.86,28.3,4861100.0
2005-10-14,28.61,30.03,28.53,29.94,8156800.0,0.0,1.0,28.61,30.03,28.53,29.94,8156800.0
2005-10-17,29.94,30.5,29.94,30.39,5949600.0,0.0,1.0,29.94,30.5,29.94,30.39,5949600.0
2005-10-18,30.37,30.63,30.25,30.36,4650800.0,0.0,1.0,30.37,30.63,30.25,30.36,4650800.0
2005-10-19,30.32,30.99,29.66,30.96,8092900.0,0.0,1.0,30.32,30.99,29.66,30.96,8092900.0
2005-10-20,30.96,31.04,30.34,30.48,6996200.0,0.0,1.0,30.96,31.04,30.34,30.48,6996200.0
2005-10-21,30.8,31.28,30.51,31.21,7835200.0,0.0,1.0,30.8,31.28,30.51,31.21,7835200.0
2005-10-24,31.01,32.36,30.94,32.35,7817800.0,0.0,1.0,31.01,32.36,30.94,32.35,7817800.0
2005-10-25,32.19,32.32,31.36,31.99,8857300.0,0.0,1.0,32.19,32.32,31.36,31.99,8857300.0
2005-10-26,32.21,33.64,32.0,32.8801,14979100.0,0.0,1.0,32.21,33.64,32.0,32.8801,14979100.0
2005-10-27,32.3,32.4,31.44,31.79,6973700.0,0.0,1.0,32.3,32.4,31.44,31.79,6973700.0
2005-10-28,32.2,32.36,31.87,32.31,5898000.0,0.0,1.0,32.2,32.36,31.87,32.31,5898000.0
